X,author,year,title,journal,dwn_.,Downloaded,Benchmarks_origins,Benchmarks_used,Solution_tech,Version
"CHEN Y, 2018, EUR J OPER RES",CHEN Y;HAO JK,2018,TWO PHASED HYBRID LOCAL SEARCH FOR THE PERIODIC CAPACITATED ARC ROUTING PROBLEM,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,34,1,gdb;val;egl-g,pgdb;pval;pegl-g;,hybrid-local-search,
"CIANCIO C, 2018, EUR J OPER RES",CIANCIO C;LAGANA D;VOCATURO F,2018,BRANCH-PRICE-AND-CUT FOR THE MIXED CAPACITATED GENERAL ROUTING PROBLEM WITH TIME WINDOWS,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,39,1,gdb;val;egl;TW,BHW;TW,exact,
"CONSOLI PA, 2014, SIMULATED EVOLUTION AND LEARNING (SEAL 2014)",CONSOLI PA;MINKU LL;YAO X,2014,DYNAMIC SELECTION OF EVOLUTIONARY ALGORITHM OPERATORS BASED ON ONLINE LEARNING AND FITNESS LANDSCAPE METRICS,SIMULATED EVOLUTION AND LEARNING (SEAL 2014),40,1,egl;bmcv;egl-g,egl;bmcv;egl-g,EA,
"CONSOLI PA, 2016, SOFT COMPUT",CONSOLI PA;MEI Y;MINKU LL;YAO X,2016,DYNAMIC SELECTION OF EVOLUTIONARY OPERATORS BASED ON ONLINE LEARNING AND FITNESS LANDSCAPE ANALYSIS,SOFT COMPUTING,41,1,egl;bmcv;egl-g,egl;bmcv;egl-g,EA,
"CONSTANTINO M, 2015, EUR J OPER RES",CONSTANTINO M;GOUVEIA L;MOURAO MC;NUNES AC,2015,THE MIXED CAPACITATED ARC ROUTING PROBLEM WITH NON-OVERLAPPING ROUTES,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,42,1,mval;lpr,mval;lpr,exact,
"CORBERAN A, 2010, NETWORKS",CORBERAN A;PRINS C,2010,RECENT RESULTS ON ARC ROUTING PROBLEMS: AN ANNOTATED BIBLIOGRAPHY,NETWORKS,43,1,,,,
"CORTINHAL MJ, 2016, EUR J OPER RES",CORTINHAL MJ;MOURAO MC;NUNES AC,2016,LOCAL SEARCH HEURISTICS FOR SECTORING ROUTING IN A HOUSEHOLD WASTE COLLECTION CONTEXT,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,44,1,lpr;seix,slpr;seix,TS;hill-climbing,
"DE ARMAS J, 2019, ANN OPER RES",DE ARMAS J;KEENAN P;JUAN AA;MCGARRAGHY S,2019,SOLVING LARGE-SCALE TIME CAPACITATED ARC ROUTING PROBLEMS: FROM REAL-TIME HEURISTICS TO METAHEURISTICS,ANNALS OF OPERATIONS RESEARCH,45,1,tcarp;egl;val;rural,tcarp;egl;val;rural,constructive;biased-ranomdised,
"DELL'AMICO M, 2016, TRANSP SCI",DELL AMICO M;DIAZ JCD;HASLE G;IORI M,2016,AN ADAPTIVE ITERATED LOCAL SEARCH FOR THE MIXED CAPACITATED GENERAL ROUTING PROBLEM,TRANSPORTATION SCIENCE,46,1,CBMix;gdb;val;egl;DI-NEARP,CBMix;BHW;DI-NEARP,iterative-local-search,
"DOULABI SHH, 2013, EUR J OPER RES",DOULABI SHH;SEIFI A,2013,LOWER AND UPPER BOUNDS FOR LOCATION-ARC ROUTING PROBLEMS WITH VEHICLE CAPACITY CONSTRAINTS,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,49,1,lpr;val,lpr;val,EA,
"FADZLI M, 2015, INTERNATIONAL CONFERENCE ON MATHEMATICS, ENGINEERING AND INDUSTRIAL APPLICATIONS 2014 (ICOMEIA 2014)",FADZLI M;NAJWA N;LUIS M,2015,CAPACITATED ARC ROUTING PROBLEM AND ITS EXTENSIONS IN WASTE COLLECTION,"INTERNATIONAL CONFERENCE ON MATHEMATICS, ENGINEERING AND INDUSTRIAL APPLICATIONS 2014 (ICOMEIA 2014)",51,1,,,,
"FENG L, 2010, 2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",FENG L;ONG YS;QUANG HUY NGUYEN QHN;TAN AH,2010,TOWARDS PROBABILISTIC MEMETIC ALGORITHM: AN INITIAL STUDY ON CAPACITATED ARC ROUTING PROBLEM,2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),52,1,egl,egl,EA,
"FENG L, 2012, 2012 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",FENG L;ONG YS;TSANG IWH;TAN AH,2012,AN EVOLUTIONARY SEARCH PARADIGM THAT LEARNS WITH PAST EXPERIENCES,2012 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),53,1,egl,egl,EA,
"FENG L, 2015, IEEE TRANS EVOL COMPUT",FENG L;ONG YS;LIM MH;TSANG IW,2015,MEMETIC SEARCH WITH INTERDOMAIN LEARNING: A REALIZATION BETWEEN CVRP AND CARP,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,54,1,egl,egl,EA,
"FENG L, 2019, EVOLUTIONARY AND SWARM INTELLIGENCE ALGORITHMS",FENG L;ONG YS;GUPTA A,2019,GENETIC ALGORITHM AND ITS ADVANCES IN EMBRACING MEMETICS,EVOLUTIONARY AND SWARM INTELLIGENCE ALGORITHMS,54,0,,,,
"FOULDS L, 2015, ANN OPER RES",FOULDS L;LONGO H;MARTINS J,2015,A COMPACT TRANSFORMATION OF ARC ROUTING PROBLEMS INTO NODE ROUTING PROBLEMS,ANNALS OF OPERATIONS RESEARCH,57,1,egl,lpr;val,exact,
"FU H, 2010, 2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",FU H;MEI Y;TANG K;ZHU Y,2010,MEMETIC ALGORITHM WITH HEURISTIC CANDIDATE LIST STRATEGY FOR CAPACITATED ARC ROUTING PROBLEM,2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),58,1,gdb;val;egl,gdb;val;egl,EA,
"FUNG RYK, 2013, TRANSP RES PT E-LOGIST TRANSP REV",FUNG RYK;LIU R;JIANG Z,2013,A MEMETIC ALGORITHM FOR THE OPEN CAPACITATED ARC ROUTING PROBLEM,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,59,1,gdb;val;bmcv;random,o-gdb;o-val;o-C,EA,
"GHIANI G, 2010, J HEURISTICS",GHIANI G;LAGANA D;LAPORTE G;MARI F,2010,ANT COLONY OPTIMIZATION FOR THE ARC ROUTING PROBLEM WITH INTERMEDIATE FACILITIES UNDER CAPACITY AND LENGTH RESTRICTIONS,JOURNAL OF HEURISTICS,61,1,,,,
"GONZALEZ S, 2012, 2012 WINTER SIMULATION CONFERENCE (WSC)",GONZALEZ S;RIERA D;JUAN AA;ELIZONDO MG;FONSECA P,2012,SIM-RANDSHARP: A HYBRID ALGORITHM FOR SOLVING THE ARC ROUTING PROBLEM WITH STOCHASTIC DEMANDS,2012 WINTER SIMULATION CONFERENCE (WSC),62,1,gdb,s-gdb,heuristic,
"GONZALEZ-MARTIN S, 2012, AI COMMUN",GONZALEZ MARTIN S;JUAN AA;RIERA D;CASTELLA Q;MUNOZ R;PEREZ A,2012,DEVELOPMENT AND ASSESSMENT OF THE SHARP AND RANDSHARP ALGORITHMS FOR THE ARC ROUTING PROBLEM,AI COMMUNICATIONS,62,0,gdb,s-gdb,heuristic,
"GONZALEZ-MARTIN S, 2018, J SIMUL",GONZALEZ MARTIN S;JUAN AA;RIERA D;ELIZONDO MG;RAMOS JJ,2018,A SIMHEURISTIC ALGORITHM FOR SOLVING THE ARC ROUTING PROBLEM WITH STOCHASTIC DEMANDS,JOURNAL OF SIMULATION,63,1,gdb,s-gdb,heuristic,
"GOUVEIA L, 2010, COMPUT OPER RES",GOUVEIA L;MOURAO MC;PINTO LS,2010,LOWER BOUNDS FOR THE MIXED CAPACITATED ARC ROUTING PROBLEM,COMPUTERS \& OPERATIONS RESEARCH,64,1,mval;lpr,mval;lpr,EA,
"GRANDINETTI L, 2010, EXPERIMENTAL ALGORITHMS, PROCEEDINGS",GRANDINETTI L;GUERRIERO F;LAGANA D;PISACANE O,2010,AN APPROXIMATE EPSILON-CONSTRAINT METHOD FOR THE MULTI-OBJECTIVE UNDIRECTED CAPACITATED ARC ROUTING PROBLEM,"EXPERIMENTAL ALGORITHMS, PROCEEDINGS",65,1,gdb;val;egl,gdb;val;egl,exact,
"GRANDINETTI L, 2012, COMPUT OPER RES",GRANDINETTI L;GUERRIERO F;LAGANA D;PISACANE O,2012,AN OPTIMIZATION-BASED HEURISTIC FOR THE MULTI-OBJECTIVE UNDIRECTED CAPACITATED ARC ROUTING PROBLEM,COMPUTERS \& OPERATIONS RESEARCH,66,1,gdb;val;egl;kshs,gdb;val;egl;kshs,heuristic,
"HALVORSEN-WEARE EE, 2016, EUR J OPER RES",HALVORSEN WEARE EE;SAVELSBERGH MWP,2016,THE BI-OBJECTIVE MIXED CAPACITATED GENERAL ROUTING PROBLEM WITH DIFFERENT ROUTE BALANCE CRITERIA,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,68,1,gdb,mggdb,exact,
"HUANG SH, 2012, AUTOM CONSTR",HUANG SH;LIN PC,2012,MULTI-TREATMENT CAPACITATED ARC ROUTING OF CONSTRUCTION MACHINERY IN TAIWAN'S SMOOTH ROAD PROJECT,AUTOMATION IN CONSTRUCTION,72,1,gdb;val;real,gdb;val;real,ACO,
"IRNICH S, 2015, EUR J OPER RES",IRNICH S;LAGANA D;SCHLEBUSCH C;VOCATURO F,2015,TWO-PHASE BRANCH-AND-CUT FOR THE MIXED CAPACITATED GENERAL ROUTING PROBLEM,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,73,1,gdb;val,mgval;mggdb,exact,
"KIILERICH L, 2018, INFOR",KIILERICH L;WOHLK S,2018,NEW LARGE-SCALE DATA INSTANCES FOR CARP AND NEW VARIATIONS OF CARP,INFOR,75,1,A;B;C;D;E;F;K;N;O;S,A;B;C;D;E;F;K;N;O;S,,
"KIRLIK G, 2012, COMPUT OPER RES",KIRLIK G;SIPAHIOGLU A,2012,CAPACITATED ARC ROUTING PROBLEM WITH DEADHEADING DEMANDS,COMPUTERS \& OPERATIONS RESEARCH,76,1,gdb;val;egl,2gdb;2val;2egl,LS,
"KRUSHINSKY D, 2015, EUR J OPER RES",KRUSHINSKY D;VAN WOENSEL T,2015,AN APPROACH TO THE ASYMMETRIC MULTI-DEPOT CAPACITATED ARC ROUTING PROBLEM,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,77,1,val;egl;t;real,val;egl;chic;cord;dach;kyiv;mons;ny;rome;tour;tue;vypas,exact,
"LAI Q, 2018, 2018 IEEE 14TH INTERNATIONAL CONFERENCE ON AUTOMATION SCIENCE AND ENGINEERING (CASE)",LAI Q;ZHANG Z;JIN X;QIN H,2018,FOREST-BASED TABU SEARCH TO THE SPLIT-DELIVERY CAPACITATED ARC-ROUTING PROBLEM,2018 IEEE 14TH INTERNATIONAL CONFERENCE ON AUTOMATION SCIENCE AND ENGINEERING (CASE),86,1,val;egl,val;egl,TS,
"LAPORTE G, 2010, TRANSP SCI",LAPORTE G;MUSMANNO R;VOCATURO F,2010,AN ADAPTIVE LARGE NEIGHBOURHOOD SEARCH HEURISTIC FOR THE CAPACITATED ARC-ROUTING PROBLEM WITH STOCHASTIC DEMANDS,TRANSPORTATION SCIENCE,87,1,gdb,gdb,adaptive-large-neighbourhood-search,
"LI M, 2018, COMPUT IND ENG",LI M;ZHEN L;WANG S;LV W;QU X,2018,UNMANNED AERIAL VEHICLE SCHEDULING PROBLEM FOR TRAFFIC MONITORING,COMPUTERS \& INDUSTRIAL ENGINEERING,89,1,real,real,exact,
"LIU G, 2014, CAN J CIV ENG",LIU G;GE Y;QIU TZ;SOLEYMANI HR,2014,OPTIMIZATION OF SNOW PLOWING COST AND TIME IN AN URBAN ENVIRONMENT: A CASE STUDY FOR THE CITY OF EDMONTON,CANADIAN JOURNAL OF CIVIL ENGINEERING,90,1,real,real,exact,
"LIU M, 2012, 2012 SIXTH INTERNATIONAL CONFERENCE ON GENETIC AND EVOLUTIONARY COMPUTING (ICGEC)",LIU M;RAY T,2012,A MEMETIC ALGORITHM WITH RANDOM KEY CROSSOVER AND MODIFIED NEIGHBORHOOD SEARCH FOR THE SOLUTION OF CAPACITATED ARC ROUTING PROBLEMS,2012 SIXTH INTERNATIONAL CONFERENCE ON GENETIC AND EVOLUTIONARY COMPUTING (ICGEC),91,1,gdb;val;egl,gdb;val;egl,EA,
"LIU M, 2014, 2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",LIU M;SINGH HK;RAY T,2014,A BENCHMARK GENERATOR FOR DYNAMIC CAPACITATED ARC ROUTING PROBLEMS,2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),92,1,random,random,,
"LIU M, 2014, 2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)-a",LIU M;SINGH HK;RAY T,2014,A MEMETIC ALGORITHM WITH A NEW SPLIT SCHEME FOR SOLVING DYNAMIC CAPACITATED ARC ROUTING PROBLEMS,2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),93,1,random,random,EA,
"LIU M, 2014, TRANSP RES PT C-EMERG TECHNOL",LIU M;SINGH HK;RAY T,2014,APPLICATION SPECIFIC INSTANCE GENERATOR AND A MEMETIC ALGORITHM FOR CAPACITATED ARC ROUTING PROBLEMS,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,94,1,random,random,EA,
"LIU T, 2013, INT J PROD RES",LIU T;JIANG Z;GENG N,2013,A MEMETIC ALGORITHM WITH ITERATED LOCAL SEARCH FOR THE CAPACITATED ARC ROUTING PROBLEM,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,95,1,gdb;val;egl,gdb;val;egl,EA,
"LIU T, 2014, FLEX SERV MANUF J",LIU T;JIANG Z;GENG N,2014,A GENETIC LOCAL SEARCH ALGORITHM FOR THE MULTI-DEPOT HETEROGENEOUS FLEET CAPACITATED ARC ROUTING PROBLEM,FLEXIBLE SERVICES AND MANUFACTURING JOURNAL,96,1,gdb;val;egl,mdh-gdb;mdh-val;mdh-egl,EA,
"LOPES RB, 2014, COMPUT OPER RES",LOPES RB;PLASTRIA F;FERREIRA C;SANTOS BS,2014,LOCATION-ARC ROUTING PROBLEM: HEURISTIC APPROACHES AND TEST INSTANCES,COMPUTERS \& OPERATIONS RESEARCH,98,1,gdb;val;egl,larp-gdb;larp-val;larp-egl,VNS;TS;adaptive-large-neighbourhood-search;,
"MANDAL SK, 2015, J HEURISTICS",MANDAL SK;PACCIARELLI D;LOKKETANGEN A;HASLE G,2015,A MEMETIC NSGA-II FOR THE BI-OBJECTIVE MIXED CAPACITATED GENERAL ROUTING PROBLEM,JOURNAL OF HEURISTICS,99,1,CBMix,CBMix,EA,
"MANUEL BELENGUER J, 2014, ARC ROUTING: PROBLEMS, METHODS, AND APPLICATIONS",MANUEL BELENGUER J;BENAVENT E;IRNICH S,2014,THE CAPACITATED ARC ROUTING PROBLEM: EXACT ALGORITHMS,"ARC ROUTING: PROBLEMS, METHODS, AND APPLICATIONS",100,0,,,,
"MARTINELLI R, 2011, EXPERIMENTAL ALGORITHMS",MARTINELLI R;PECIN D;POGGI M;LONGO H,2011,A BRANCH-CUT-AND-PRICE ALGORITHM FOR THE CAPACITATED ARC ROUTING PROBLEM,EXPERIMENTAL ALGORITHMS,101,1,egl,egl,exact,
"MARTINELLI R, 2013, COMPUT OPER RES",MARTINELLI R;POGGI M;SUBRAMANIAN A,2013,IMPROVED BOUNDS FOR LARGE SCALE CAPACITATED ARC ROUTING PROBLEM,COMPUTERS \& OPERATIONS RESEARCH,102,1,kshs;gdb;val;bmcv,kshs;gdb;val;bmcv,exact,
"MASRAN H, 2016, INTERNATIONAL CONFERENCE ON MATHEMATICS, ENGINEERING AND INDUSTRIAL APPLICATIONS 2016 (ICOMEIA2016)",MASRAN H;FADZLI M;MUHAMAD WZAW;MUNIRAH WN,2016,"MODIFICATION HEURISTIC METHOD IN SOLID WASTE COLLECTION WITHIN PERLIS, MALAYSIA","INTERNATIONAL CONFERENCE ON MATHEMATICS, ENGINEERING AND INDUSTRIAL APPLICATIONS 2016 (ICOMEIA2016)",103,1,,,,
"MEI Y, 2010, 2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",MEI Y;TANG K;YAO X,2010,CAPACITATED ARC ROUTING PROBLEM IN UNCERTAIN ENVIRONMENTS,2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),106,1,gdb,u-gdb,EA,
"MEI Y, 2011, IEEE TRANS EVOL COMPUT",MEI Y;TANG K;YAO X,2011,DECOMPOSITION-BASED MEMETIC ALGORITHM FOR MULTIOBJECTIVE CAPACITATED ARC ROUTING PROBLEM,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,107,1,gdb;egl;val,gdb;egl;val,EA,
"MEI Y, 2011, IEEE TRANS SYST MAN CYBERN PART B-CYBERN",MEI Y;TANG K;YAO X,2011,A MEMETIC ALGORITHM FOR PERIODIC CAPACITATED ARC ROUTING PROBLEM,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,108,1,gdb,gdb,EA,
"MEI Y, 2013, 2013 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",MEI Y;LI X;YAO X,2013,DECOMPOSING LARGE-SCALE CAPACITATED ARC ROUTING PROBLEMS USING A RANDOM ROUTE GROUPING METHOD,2013 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),109,1,egl-g,egl-g,EA,
"MEI Y, 2014, 2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)",MEI Y;LI X;YAO X,2014,VARIABLE NEIGHBORHOOD DECOMPOSITION FOR LARGE SCALE CAPACITATED ARC ROUTING PROBLEM,2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC),110,1,egl-g,egl-g,variable-neighbourhood-decomposition,
"MEI Y, 2014, IEEE TRANS EVOL COMPUT",MEI Y;LI X;YAO X,2014,COOPERATIVE COEVOLUTION WITH ROUTE DISTANCE GROUPING FOR LARGE-SCALE CAPACITATED ARC ROUTING PROBLEMS,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,111,1,egl-g,egl-g,EA,
"MELECHOVSKY J, 2014, MATHEMATICAL METHODS IN ECONOMICS (MME 2014)",MELECHOVSKY J,2014,A VARIABLE NEIGHBORHOOD SEARCH FOR THE CAPACITATED ARC ROUTING PROBLEM WITH TIME WINDOWS,MATHEMATICAL METHODS IN ECONOMICS (MME 2014),112,1,,,,
"MOFID-NAKHAEE E, 2019, WASTE MANAGE RES",MOFID NAKHAEE E;BARZINPOUR F,2019,A MULTI-COMPARTMENT CAPACITATED ARC ROUTING PROBLEM WITH INTERMEDIATE FACILITIES FOR SOLID WASTE COLLECTION USING HYBRID ADAPTIVE LARGE NEIGHBORHOOD SEARCH AND WHALE ALGORITHM,WASTE MANAGEMENT \& RESEARCH,113,1,gdb;mval;lpr,gdb-IF-3L;mval-IF-3L;lpr-IF-3L,metaheuristic;adaptive-large-neighbourhood-search,
"MONROY IM, 2013, DISCRET APPL MATH",MONROY IM;AMAYA CA;LANGEVIN A,2013,THE PERIODIC CAPACITATED ARC ROUTING PROBLEM WITH IRREGULAR SERVICES,DISCRETE APPLIED MATHEMATICS,114,1,inso;insp;ins;gdb;val,ins;gdb;val;inso,Heuristic,
"MUYLDERMANS L, 2010, COMPUT OPER RES",MUYLDERMANS L;PANG G,2010,A GUIDED LOCAL SEARCH PROCEDURE FOR THE MULTI-COMPARTMENT CAPACITATED ARC ROUTING PROBLEM,COMPUTERS \& OPERATIONS RESEARCH,118,1,egl,2m-egl,guided-local-search,
"MUYLDERMANS L, 2014, ARC ROUTING: PROBLEMS, METHODS, AND APPLICATIONS",MUYLDERMANS L;PANG G,2014,VARIANTS OF THE CAPACITATED ARC ROUTING PROBLEM,"ARC ROUTING: PROBLEMS, METHODS, AND APPLICATIONS",118,0,,,,
